,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
518,arrival,landed,ist,ltfm,,a4b,12.0,2021-12-13t08:00:00.000,2021-12-13t08:00:00.000,2021-12-13t08:12:00.000,2021-12-13t08:12:00.000,2021-12-13t08:12:00.000,tlv,llbg,3,2021-12-13t08:55:00.000,2021-12-13t08:56:00.000,2021-12-13t09:05:00.000,2021-12-13t09:05:00.000,2021-12-13t09:05:00.000,turkish airlines,tk,thy,784,tk784,thy784,,,,,,,10.0,,
519,arrival,landed,etm,ller,,,4.0,2021-12-13t08:00:00.000,,2021-12-13t08:04:00.000,2021-12-13t08:04:00.000,2021-12-13t08:04:00.000,tlv,llbg,3,2021-12-13t09:00:00.000,2021-12-13t08:52:00.000,2021-12-13t08:51:00.000,2021-12-13t08:51:00.000,2021-12-13t08:51:00.000,israir airlines,6h,isr,426,6h426,isr426,,,,,,,,,
520,arrival,landed,saw,ltfj,,301b,19.0,2021-12-13t08:05:00.000,2021-12-13t08:05:00.000,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,tlv,llbg,3,2021-12-13t09:10:00.000,2021-12-13t09:05:00.000,2021-12-13t09:12:00.000,2021-12-13t09:12:00.000,2021-12-13t09:12:00.000,pegasus,pc,pgt,795,pc795,pgt795,,,,,,,2.0,,
521,arrival,landed,sof,lbsf,1,1,46.0,2021-12-13t06:40:00.000,2021-12-13t06:40:00.000,2021-12-13t07:26:00.000,2021-12-13t07:26:00.000,2021-12-13t07:26:00.000,tlv,llbg,3,2021-12-13t09:10:00.000,2021-12-13t09:39:00.000,2021-12-13t09:48:00.000,2021-12-13t09:48:00.000,2021-12-13t09:48:00.000,wizz air,w6,wzz,4427,w64427,wzz4427,,,,,,,38.0,,
522,arrival,landed,ewr,kewr,c,123,69.0,2021-12-12t16:10:00.000,2021-12-12t17:16:00.000,2021-12-12t17:19:00.000,2021-12-12t17:19:00.000,2021-12-12t17:19:00.000,tlv,llbg,3,2021-12-13t09:20:00.000,2021-12-13t09:58:00.000,2021-12-13t10:06:00.000,2021-12-13t10:06:00.000,2021-12-13t10:06:00.000,united airlines,ua,ual,84,ua84,ual84,,,,,,,46.0,,b6
523,arrival,landed,dxb,omdb,3,,43.0,2021-12-13t07:40:00.000,,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,tlv,llbg,3,2021-12-13t09:30:00.000,2021-12-13t09:38:00.000,2021-12-13t09:44:00.000,2021-12-13t09:44:00.000,2021-12-13t09:44:00.000,emirates,ek,uae,2369,ek2369,uae2369,flydubai,fz,fdb,1549.0,fz1549,fdb1549,14.0,,
524,arrival,landed,dxb,omdb,3,,43.0,2021-12-13t07:40:00.000,,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,2021-12-13t08:23:00.000,tlv,llbg,3,2021-12-13t09:30:00.000,2021-12-13t09:38:00.000,2021-12-13t09:44:00.000,2021-12-13t09:44:00.000,2021-12-13t09:44:00.000,flydubai,fz,fdb,1549,fz1549,fdb1549,,,,,,,14.0,,
525,arrival,landed,ath,lgav,m,a1,6.0,2021-12-13t07:50:00.000,2021-12-13t07:50:00.000,2021-12-13t07:56:00.000,2021-12-13t07:56:00.000,2021-12-13t07:56:00.000,tlv,llbg,3,2021-12-13t09:50:00.000,2021-12-13t09:35:00.000,2021-12-13t09:38:00.000,2021-12-13t09:38:00.000,2021-12-13t09:38:00.000,ryanair,fr,ryr,2823,fr2823,ryr2823,,,,,,,,,
526,arrival,landed,bud,lhbp,2b,,24.0,2021-12-13t05:50:00.000,2021-12-13t05:50:00.000,2021-12-13t06:13:00.000,2021-12-13t06:13:00.000,2021-12-13t06:13:00.000,tlv,llbg,3,2021-12-13t10:05:00.000,2021-12-13t10:01:00.000,2021-12-13t10:11:00.000,2021-12-13t10:11:00.000,2021-12-13t10:11:00.000,wizz air,w6,wzz,2325,w62325,wzz2325,,,,,,,6.0,,
527,arrival,landed,krk,epkk,t,30,21.0,2021-12-13t05:40:00.000,2021-12-13t05:40:00.000,2021-12-13t06:01:00.000,2021-12-13t06:01:00.000,2021-12-13t06:01:00.000,tlv,llbg,3,2021-12-13t10:05:00.000,2021-12-13t10:18:00.000,2021-12-13t10:20:00.000,2021-12-13t10:20:00.000,2021-12-13t10:20:00.000,wizz air,w6,wzz,5097,w65097,wzz5097,,,,,,,15.0,,
528,arrival,landed,yyz,cyyz,1,e71,19.0,2021-12-12t16:50:00.000,2021-12-12t17:23:00.000,2021-12-12t17:08:00.000,2021-12-12t17:08:00.000,2021-12-12t17:08:00.000,tlv,llbg,3,2021-12-13t10:15:00.000,2021-12-13t09:56:00.000,2021-12-13t10:03:00.000,2021-12-13t10:03:00.000,2021-12-13t10:03:00.000,air canada,ac,aca,80,ac80,aca80,,,,,,,,,
529,arrival,landed,vie,loww,1,g9,9.0,2021-12-13t06:00:00.000,2021-12-13t06:00:00.000,2021-12-13t06:09:00.000,2021-12-13t06:09:00.000,2021-12-13t06:09:00.000,tlv,llbg,3,2021-12-13t10:30:00.000,2021-12-13t10:18:00.000,2021-12-13t10:23:00.000,2021-12-13t10:23:00.000,2021-12-13t10:23:00.000,ryanair,fr,ryr,7161,fr7161,ryr7161,,,,,,,,,
530,arrival,landed,hkg,vhhh,1,35,,2021-12-13t04:50:00.000,2021-12-13t04:22:00.000,2021-12-13t04:40:00.000,2021-12-13t04:40:00.000,2021-12-13t04:40:00.000,tlv,llbg,,2021-12-13t10:35:00.000,2021-12-13t09:35:00.000,2021-12-13t09:41:00.000,2021-12-13t09:41:00.000,2021-12-13t09:41:00.000,el al,ly,ely,76,ly76,ely76,,,,,,,,,
531,arrival,landed,waw,epwa,a,9n,48.0,2021-12-13t05:55:00.000,2021-12-13t05:55:00.000,2021-12-13t06:43:00.000,2021-12-13t06:43:00.000,2021-12-13t06:43:00.000,tlv,llbg,3,2021-12-13t10:40:00.000,2021-12-13t11:12:00.000,2021-12-13t11:17:00.000,2021-12-13t11:17:00.000,2021-12-13t11:17:00.000,wizz air,w6,wzz,1559,w61559,wzz1559,,,,,,,38.0,,
532,arrival,landed,jfk,kjfk,4,,28.0,2021-12-12t18:00:00.000,2021-12-12t18:57:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,tlv,llbg,3,2021-12-13t11:20:00.000,2021-12-13t11:04:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,aeromexico,am,amx,7868,am7868,amx7868,el al,ly,ely,2.0,ly2,ely2,,,
533,arrival,landed,jfk,kjfk,4,,28.0,2021-12-12t18:00:00.000,2021-12-12t18:57:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,tlv,llbg,3,2021-12-13t11:20:00.000,2021-12-13t11:04:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,aerolineas argentinas,ar,arg,7852,ar7852,arg7852,el al,ly,ely,2.0,ly2,ely2,,,
534,arrival,landed,jfk,kjfk,4,,28.0,2021-12-12t18:00:00.000,2021-12-12t18:57:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,2021-12-12t18:27:00.000,tlv,llbg,3,2021-12-13t11:20:00.000,2021-12-13t11:04:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,2021-12-13t11:05:00.000,el al,ly,ely,2,ly2,ely2,,,,,,,,,
535,arrival,landed,dxb,omdb,3,,44.0,2021-12-13t09:50:00.000,2021-12-13t09:50:00.000,2021-12-13t10:34:00.000,2021-12-13t10:34:00.000,2021-12-13t10:34:00.000,tlv,llbg,3,2021-12-13t11:40:00.000,2021-12-13t11:51:00.000,2021-12-13t11:54:00.000,2021-12-13t11:54:00.000,2021-12-13t11:54:00.000,emirates,ek,uae,2363,ek2363,uae2363,flydubai,fz,fdb,1163.0,fz1163,fdb1163,15.0,,
536,arrival,landed,dxb,omdb,3,,44.0,2021-12-13t09:50:00.000,2021-12-13t09:50:00.000,2021-12-13t10:34:00.000,2021-12-13t10:34:00.000,2021-12-13t10:34:00.000,tlv,llbg,3,2021-12-13t11:40:00.000,2021-12-13t11:51:00.000,2021-12-13t11:54:00.000,2021-12-13t11:54:00.000,2021-12-13t11:54:00.000,flydubai,fz,fdb,1163,fz1163,fdb1163,,,,,,,15.0,,
537,arrival,landed,bah,obbi,,,19.0,2021-12-13t10:00:00.000,2021-12-13t10:00:00.000,2021-12-13t10:18:00.000,2021-12-13t10:18:00.000,2021-12-13t10:18:00.000,tlv,llbg,3,2021-12-13t12:00:00.000,2021-12-13t11:47:00.000,2021-12-13t11:49:00.000,2021-12-13t11:49:00.000,2021-12-13t11:49:00.000,gulf air,gf,gfa,972,gf972,gfa972,,,,,,,,,
538,arrival,landed,bud,lhbp,2b,,26.0,2021-12-13t07:50:00.000,2021-12-13t07:45:00.000,2021-12-13t08:16:00.000,2021-12-13t08:16:00.000,2021-12-13t08:16:00.000,tlv,llbg,3,2021-12-13t12:10:00.000,2021-12-13t12:11:00.000,2021-12-13t12:18:00.000,2021-12-13t12:18:00.000,2021-12-13t12:18:00.000,ryanair,fr,ryr,6754,fr6754,ryr6754,,,,,,,9.0,,
539,arrival,landed,nap,lirn,,b15,17.0,2021-12-13t08:00:00.000,2021-12-13t08:00:00.000,2021-12-13t08:17:00.000,2021-12-13t08:17:00.000,2021-12-13t08:17:00.000,tlv,llbg,3,2021-12-13t12:15:00.000,2021-12-13t11:54:00.000,2021-12-13t12:02:00.000,2021-12-13t12:02:00.000,2021-12-13t12:02:00.000,ryanair,fr,ryr,8695,fr8695,ryr8695,,,,,,,,,
540,arrival,landed,lgg,eblg,,,11.0,2021-12-13t07:00:00.000,2021-12-13t07:00:00.000,2021-12-13t07:11:00.000,2021-12-13t07:11:00.000,2021-12-13t07:11:00.000,tlv,llbg,,2021-12-13t12:25:00.000,2021-12-13t12:05:00.000,2021-12-13t12:05:00.000,2021-12-13t12:05:00.000,2021-12-13t12:05:00.000,c.a.l. cargo airlines,5c,icl,542,5c542,icl542,,,,,,,,,
541,arrival,landed,ory,lfpo,3,d14,8.0,2021-12-13t07:05:00.000,2021-12-13t07:05:00.000,2021-12-13t07:13:00.000,2021-12-13t07:13:00.000,2021-12-13t07:13:00.000,tlv,llbg,3,2021-12-13t12:50:00.000,2021-12-13t12:25:00.000,2021-12-13t12:26:00.000,2021-12-13t12:26:00.000,2021-12-13t12:26:00.000,transavia france,to,tvf,3930,to3930,tvf3930,,,,,,,,,
542,arrival,landed,kbp,ukbb,d,d11,5.0,2021-12-13t09:45:00.000,2021-12-13t09:45:00.000,2021-12-13t09:50:00.000,2021-12-13t09:50:00.000,2021-12-13t09:50:00.000,tlv,llbg,3,2021-12-13t12:55:00.000,2021-12-13t13:07:00.000,2021-12-13t13:08:00.000,2021-12-13t13:08:00.000,2021-12-13t13:08:00.000,uia,ps,aui,775,ps775,aui775,,,,,,,13.0,,
543,arrival,unknown,lgg,eblg,,,,2021-12-13t07:30:00.000,,,,,tlv,llbg,,2021-12-13t12:55:00.000,,,,,c.a.l. cargo airlines,5c,icl,914,5c914,icl914,,,,,,,,,
544,arrival,landed,ams,eham,,,5.0,2021-12-13t07:15:00.000,2021-12-13t07:02:00.000,2021-12-13t07:19:00.000,2021-12-13t07:19:00.000,2021-12-13t07:19:00.000,tlv,llbg,3,2021-12-13t13:00:00.000,2021-12-13t12:43:00.000,2021-12-13t12:44:00.000,2021-12-13t12:44:00.000,2021-12-13t12:44:00.000,easyjet,u2,ezy,7933,u27933,ezy7933,,,,,,,,,
545,arrival,landed,crl,ebci,,,7.0,2021-12-13t07:50:00.000,2021-12-13t07:50:00.000,2021-12-13t07:57:00.000,2021-12-13t07:57:00.000,2021-12-13t07:57:00.000,tlv,llbg,3,2021-12-13t13:20:00.000,2021-12-13t13:09:00.000,2021-12-13t13:12:00.000,2021-12-13t13:12:00.000,2021-12-13t13:12:00.000,ryanair,fr,ryr,6746,fr6746,ryr6746,,,,,,,,,
546,arrival,landed,bud,lhbp,2b,,11.0,2021-12-13t09:25:00.000,2021-12-13t09:25:00.000,2021-12-13t09:35:00.000,2021-12-13t09:35:00.000,2021-12-13t09:35:00.000,tlv,llbg,3,2021-12-13t13:40:00.000,2021-12-13t13:30:00.000,2021-12-13t13:36:00.000,2021-12-13t13:36:00.000,2021-12-13t13:36:00.000,israir airlines,6h,isr,726,6h726,isr726,,,,,,,,,
547,arrival,landed,bus,ugsb,,,,2021-12-13t13:25:00.000,,2021-12-13t13:21:00.000,2021-12-13t13:21:00.000,2021-12-13t13:21:00.000,tlv,llbg,3,2021-12-13t13:50:00.000,2021-12-13t13:28:00.000,2021-12-13t13:31:00.000,2021-12-13t13:31:00.000,2021-12-13t13:31:00.000,israir airlines,6h,isr,886,6h886,isr886,,,,,,,,,
548,arrival,landed,ist,ltfm,,b8a,8.0,2021-12-13t12:40:00.000,2021-12-13t12:40:00.000,2021-12-13t12:47:00.000,2021-12-13t12:47:00.000,2021-12-13t12:47:00.000,tlv,llbg,3,2021-12-13t13:55:00.000,2021-12-13t13:42:00.000,2021-12-13t13:43:00.000,2021-12-13t13:43:00.000,2021-12-13t13:43:00.000,turkish airlines,tk,thy,794,tk794,thy794,,,,,,,,,
549,arrival,landed,lax,klax,b,,27.0,2021-12-12t14:00:00.000,2021-12-12t14:26:00.000,2021-12-12t14:27:00.000,2021-12-12t14:27:00.000,2021-12-12t14:27:00.000,tlv,llbg,3,2021-12-13t14:00:00.000,2021-12-13t13:32:00.000,2021-12-13t13:39:00.000,2021-12-13t13:39:00.000,2021-12-13t13:39:00.000,el al,ly,ely,6,ly6,ely6,,,,,,,,,
550,arrival,scheduled,cdg,lfpg,2e,e10,92.0,2021-12-13t08:55:00.000,2021-12-13t10:11:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t14:05:00.000,2021-12-13t15:15:00.000,,,,delta air lines,dl,dal,8457,dl8457,dal8457,air france,af,afr,962.0,af962,afr962,71.0,,
551,arrival,scheduled,cdg,lfpg,2e,e10,92.0,2021-12-13t08:55:00.000,2021-12-13t10:11:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t14:05:00.000,2021-12-13t15:15:00.000,,,,klm,kl,klm,2055,kl2055,klm2055,air france,af,afr,962.0,af962,afr962,71.0,,
552,arrival,scheduled,cdg,lfpg,2e,e10,92.0,2021-12-13t08:55:00.000,2021-12-13t10:11:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t14:05:00.000,2021-12-13t15:15:00.000,,,,air france,af,afr,962,af962,afr962,,,,,,,71.0,,
553,arrival,landed,ewr,kewr,b,63,86.0,2021-12-12t20:50:00.000,2021-12-12t22:23:00.000,2021-12-12t22:15:00.000,2021-12-12t22:15:00.000,2021-12-12t22:15:00.000,tlv,llbg,3,2021-12-13t14:10:00.000,2021-12-13t14:57:00.000,2021-12-13t15:03:00.000,2021-12-13t15:03:00.000,2021-12-13t15:03:00.000,el al,ly,ely,26,ly26,ely26,,,,,,,53.0,,
554,arrival,landed,kbp,ukbb,d,d2,4.0,2021-12-13t11:00:00.000,2021-12-13t11:00:00.000,2021-12-13t11:04:00.000,2021-12-13t11:04:00.000,2021-12-13t11:04:00.000,tlv,llbg,3,2021-12-13t14:15:00.000,2021-12-13t14:13:00.000,2021-12-13t14:14:00.000,2021-12-13t14:14:00.000,2021-12-13t14:14:00.000,el al,ly,ely,2652,ly2652,ely2652,,,,,,,,,
555,arrival,unknown,isl,ltba,,,,2021-12-13t13:20:00.000,,,,,tlv,llbg,,2021-12-13t14:20:00.000,,,,,mng airlines,mb,mnb,610,mb610,mnb610,,,,,,,,,
556,arrival,landed,dxb,omdb,1,,20.0,2021-12-13t12:50:00.000,2021-12-13t13:08:00.000,2021-12-13t13:10:00.000,2021-12-13t13:10:00.000,2021-12-13t13:10:00.000,tlv,llbg,3,2021-12-13t14:25:00.000,2021-12-13t14:17:00.000,2021-12-13t14:19:00.000,2021-12-13t14:19:00.000,2021-12-13t14:19:00.000,el al,ly,ely,972,ly972,ely972,,,,,,,,,
557,arrival,landed,fco,lirf,3,424,4.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:14:00.000,2021-12-13t10:14:00.000,2021-12-13t10:14:00.000,tlv,llbg,3,2021-12-13t14:30:00.000,2021-12-13t14:05:00.000,2021-12-13t14:11:00.000,2021-12-13t14:11:00.000,2021-12-13t14:11:00.000,el al,ly,ely,386,ly386,ely386,,,,,,,,,
558,arrival,landed,lhr,egll,5,c56,34.0,2021-12-13t07:45:00.000,2021-12-13t08:02:00.000,2021-12-13t08:19:00.000,2021-12-13t08:19:00.000,2021-12-13t08:19:00.000,tlv,llbg,3,2021-12-13t14:35:00.000,2021-12-13t14:35:00.000,2021-12-13t14:40:00.000,2021-12-13t14:40:00.000,2021-12-13t14:40:00.000,british airways,ba,baw,165,ba165,baw165,,,,,,,6.0,,
559,arrival,unknown,vie,loww,3,,,2021-12-13t10:25:00.000,,,,,tlv,llbg,3,2021-12-13t14:50:00.000,,,,,austrian,os,aua,857,os857,aua857,,,,,,,,,
560,arrival,landed,bud,lhbp,2b,,4.0,2021-12-13t10:45:00.000,2021-12-13t10:54:00.000,2021-12-13t10:48:00.000,2021-12-13t10:48:00.000,2021-12-13t10:48:00.000,tlv,llbg,3,2021-12-13t14:55:00.000,2021-12-13t14:41:00.000,2021-12-13t14:46:00.000,2021-12-13t14:46:00.000,2021-12-13t14:46:00.000,el al,ly,ely,2366,ly2366,ely2366,,,,,,,,,
561,arrival,scheduled,saw,ltfj,,301a,112.0,2021-12-13t13:50:00.000,2021-12-13t13:50:00.000,2021-12-13t15:41:00.000,2021-12-13t15:41:00.000,2021-12-13t15:41:00.000,tlv,llbg,3,2021-12-13t14:55:00.000,2021-12-13t16:24:00.000,,,,pegasus,pc,pgt,783,pc783,pgt783,,,,,,,89.0,,
562,arrival,landed,fco,lirf,1,81,21.0,2021-12-13t10:40:00.000,2021-12-13t10:40:00.000,2021-12-13t11:00:00.000,2021-12-13t11:00:00.000,2021-12-13t11:00:00.000,tlv,llbg,3,2021-12-13t15:05:00.000,2021-12-13t14:54:00.000,2021-12-13t15:01:00.000,2021-12-13t15:01:00.000,2021-12-13t15:01:00.000,ryanair,fr,ryr,7090,fr7090,ryr7090,,,,,,,,,
563,arrival,landed,fra,eddf,1,c4,18.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t15:15:00.000,2021-12-13t15:10:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,air canada,ac,aca,9020,ac9020,aca9020,lufthansa,lh,dlh,686.0,lh686,dlh686,,,
564,arrival,landed,fra,eddf,1,c4,18.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t15:15:00.000,2021-12-13t15:10:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,ana,nh,ana,5459,nh5459,ana5459,lufthansa,lh,dlh,686.0,lh686,dlh686,,,
565,arrival,landed,fra,eddf,1,c4,18.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t15:15:00.000,2021-12-13t15:10:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,brussels airlines,sn,bel,7173,sn7173,bel7173,lufthansa,lh,dlh,686.0,lh686,dlh686,,,
566,arrival,landed,fra,eddf,1,c4,18.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t15:15:00.000,2021-12-13t15:10:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,united airlines,ua,ual,9120,ua9120,ual9120,lufthansa,lh,dlh,686.0,lh686,dlh686,,,
567,arrival,landed,fra,eddf,1,c4,18.0,2021-12-13t10:10:00.000,2021-12-13t10:10:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,2021-12-13t10:27:00.000,tlv,llbg,3,2021-12-13t15:15:00.000,2021-12-13t15:10:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,2021-12-13t15:14:00.000,lufthansa,lh,dlh,686,lh686,dlh686,,,,,,,,,
568,arrival,scheduled,ist,ltfm,,,97.0,2021-12-13t14:15:00.000,,2021-12-13t15:52:00.000,2021-12-13t15:52:00.000,2021-12-13t15:52:00.000,tlv,llbg,,2021-12-13t15:15:00.000,2021-12-13t16:38:00.000,,,,mng airlines,mb,mnb,140,mb140,mnb140,,,,,,,84.0,,
569,arrival,landed,mia,kmia,n,d14,69.0,2021-12-12t20:05:00.000,2021-12-12t21:05:00.000,2021-12-12t21:13:00.000,2021-12-12t21:13:00.000,2021-12-12t21:13:00.000,tlv,llbg,3,2021-12-13t15:30:00.000,2021-12-13t15:42:00.000,2021-12-13t15:44:00.000,2021-12-13t15:44:00.000,2021-12-13t15:44:00.000,american airlines,aa,aal,52,aa52,aal52,,,,,,,15.0,,
570,arrival,landed,dme,uudd,,13,31.0,2021-12-13t12:25:00.000,2021-12-13t12:36:00.000,2021-12-13t12:55:00.000,2021-12-13t12:55:00.000,2021-12-13t12:55:00.000,tlv,llbg,3,2021-12-13t15:35:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,s7 airlines,s7,sbi,4483,s74483,sbi4483,el al,ly,ely,612.0,ly612,ely612,33.0,,
571,arrival,landed,dme,uudd,,13,31.0,2021-12-13t12:25:00.000,2021-12-13t12:36:00.000,2021-12-13t12:55:00.000,2021-12-13t12:55:00.000,2021-12-13t12:55:00.000,tlv,llbg,3,2021-12-13t15:35:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,2021-12-13t16:07:00.000,el al,ly,ely,612,ly612,ely612,,,,,,,33.0,,
572,arrival,unknown,otp,lrop,,,,2021-12-13t13:00:00.000,,,,,tlv,llbg,3,2021-12-13t15:35:00.000,,,,,israir airlines,6h,isr,704,6h704,isr704,,,,,,,,,
573,arrival,landed,prg,lkpr,1,177,31.0,2021-12-13t11:00:00.000,2021-12-13t11:00:00.000,2021-12-13t11:30:00.000,2021-12-13t11:30:00.000,2021-12-13t11:30:00.000,tlv,llbg,3,2021-12-13t15:35:00.000,2021-12-13t15:53:00.000,2021-12-13t15:54:00.000,2021-12-13t15:54:00.000,2021-12-13t15:54:00.000,israir airlines,6h,isr,768,6h768,isr768,,,,,,,20.0,142,
574,arrival,landed,mxp,limc,1,b,17.0,2021-12-13t11:15:00.000,2021-12-13t11:15:00.000,2021-12-13t11:31:00.000,2021-12-13t11:31:00.000,2021-12-13t11:31:00.000,tlv,llbg,3,2021-12-13t16:00:00.000,2021-12-13t15:58:00.000,2021-12-13t16:01:00.000,2021-12-13t16:01:00.000,2021-12-13t16:01:00.000,american airlines,aa,aal,8386,aa8386,aal8386,el al,ly,ely,382.0,ly382,ely382,2.0,,
575,arrival,landed,mxp,limc,1,b,17.0,2021-12-13t11:15:00.000,2021-12-13t11:15:00.000,2021-12-13t11:31:00.000,2021-12-13t11:31:00.000,2021-12-13t11:31:00.000,tlv,llbg,3,2021-12-13t16:00:00.000,2021-12-13t15:58:00.000,2021-12-13t16:01:00.000,2021-12-13t16:01:00.000,2021-12-13t16:01:00.000,el al,ly,ely,382,ly382,ely382,,,,,,,2.0,,
576,arrival,landed,saw,ltfj,,301b,18.0,2021-12-13t14:55:00.000,2021-12-13t14:55:00.000,2021-12-13t15:13:00.000,2021-12-13t15:13:00.000,2021-12-13t15:13:00.000,tlv,llbg,3,2021-12-13t16:00:00.000,2021-12-13t16:11:00.000,2021-12-13t16:14:00.000,2021-12-13t16:14:00.000,2021-12-13t16:14:00.000,pegasus,pc,pgt,793,pc793,pgt793,,,,,,,14.0,,
577,arrival,landed,dxb,omdb,1,,23.0,2021-12-13t14:15:00.000,2021-12-13t14:15:00.000,2021-12-13t14:38:00.000,2021-12-13t14:38:00.000,2021-12-13t14:38:00.000,tlv,llbg,3,2021-12-13t16:05:00.000,2021-12-13t15:57:00.000,2021-12-13t15:59:00.000,2021-12-13t15:59:00.000,2021-12-13t15:59:00.000,israir airlines,6h,isr,662,6h662,isr662,,,,,,,,,
578,arrival,landed,bgy,lime,,,12.0,2021-12-13t11:25:00.000,2021-12-13t11:25:00.000,2021-12-13t11:36:00.000,2021-12-13t11:36:00.000,2021-12-13t11:36:00.000,tlv,llbg,3,2021-12-13t16:10:00.000,2021-12-13t16:01:00.000,2021-12-13t16:05:00.000,2021-12-13t16:05:00.000,2021-12-13t16:05:00.000,ryanair,fr,ryr,2005,fr2005,ryr2005,,,,,,,,,
579,arrival,landed,ewr,kewr,c,123,28.0,2021-12-12t23:05:00.000,2021-12-12t23:24:00.000,2021-12-12t23:32:00.000,2021-12-12t23:32:00.000,2021-12-12t23:32:00.000,tlv,llbg,3,2021-12-13t16:20:00.000,2021-12-13t16:14:00.000,2021-12-13t16:17:00.000,2021-12-13t16:17:00.000,2021-12-13t16:17:00.000,united airlines,ua,ual,90,ua90,ual90,,,,,,,,,b6
580,arrival,unknown,dxb,omdb,3,,,2021-12-13t14:50:00.000,,,,,tlv,llbg,,2021-12-13t16:25:00.000,,,,,emirates,ek,uae,931,ek931,uae931,,,,,,,,,
581,arrival,landed,prg,lkpr,1,a2,,2021-12-13t11:45:00.000,2021-12-13t11:40:00.000,2021-12-13t11:45:00.000,2021-12-13t11:45:00.000,2021-12-13t11:45:00.000,tlv,llbg,3,2021-12-13t16:25:00.000,2021-12-13t16:12:00.000,2021-12-13t16:15:00.000,2021-12-13t16:15:00.000,2021-12-13t16:15:00.000,el al,ly,ely,2522,ly2522,ely2522,,,,,,,,141,
582,arrival,landed,ory,lfpo,3,d23,47.0,2021-12-13t11:00:00.000,2021-12-13t11:00:00.000,2021-12-13t11:46:00.000,2021-12-13t11:46:00.000,2021-12-13t11:46:00.000,tlv,llbg,3,2021-12-13t16:45:00.000,2021-12-13t16:49:00.000,2021-12-13t16:54:00.000,2021-12-13t16:54:00.000,2021-12-13t16:54:00.000,transavia france,to,tvf,3938,to3938,tvf3938,,,,,,,10.0,,
